Date,Open,High,Low,Close,Volume
2018-07-19,207.32,208.53,206.32,206.65,11350400
2018-07-20,207.4,210.03,207.05,208.48,16163900
2018-07-23,209.12,210.15,207.35,209.45,16732000
2018-07-24,213.62,214.7,211.13,213.18,28468700
2018-07-25,214.22,217.1,212.78,215.99,58954200
2018-07-26,173.68,178.88,172.54,175.04,169803700
2018-07-27,178.62,178.68,171.8,173.68,60073700
2018-07-30,174.08,174.08,165.4,169.87,65280800
2018-07-31,169.49,173.03,168.82,171.38,40356500
2018-08-01,172.72,173.87,169.71,170.46,34042100
2018-08-02,169.5,175.56,169.09,175.15,32400000
2018-08-03,176.46,177.61,174.93,176.55,24763400
2018-08-06,177.73,184.5,177.14,184.4,49716200
2018-08-07,185.21,186.99,182.45,182.53,33398600
2018-08-08,183.47,185.55,182.49,183.9,22205200
2018-08-09,184.56,185.28,181.21,181.82,19732100
2018-08-10,180.78,180.84,178.18,179.01,21500400
2018-08-13,178.85,181.34,177.66,178.8,17423300
2018-08-14,179.46,180.73,177.38,179.85,19102000
2018-08-15,178.1,179.62,173.57,178.28,33020200
2018-08-16,179.17,179.25,172.8,173.49,31351800
2018-08-17,173.29,175.0,170.85,172.59,24893200
2018-08-20,172.83,173.36,169.72,171.3,21518000
2018-08-21,171.61,172.96,170.2,171.42,19578500
2018-08-22,171.02,173.03,170.94,172.44,16894100
2018-08-23,171.89,174.33,171.63,171.7,18053600
2018-08-24,172.5,173.61,171.72,173.44,14631600
2018-08-27,174.77,177.43,174.57,176.23,17921900
2018-08-28,176.86,177.0,174.61,175.04,15910700
2018-08-29,175.08,175.56,173.54,174.68,18494100
2018-08-30,174.68,178.54,174.48,176.41,24216500
2018-08-31,175.92,176.39,173.77,174.51,18065200
2018-09-04,172.3,172.68,167.63,169.97,29809000
2018-09-05,168.31,169.94,165.51,166.02,31226700
2018-09-06,165.82,165.82,158.89,161.4,41514800
2018-09-07,159.2,163.49,159.05,161.91,24300600
2018-09-10,162.38,163.87,161.04,163.04,20197700
2018-09-11,162.8,166.03,162.58,164.79,20457100
2018-09-12,162.12,163.35,160.68,160.88,24078100
2018-09-13,160.88,162.19,159.74,160.24,25453800
2018-09-14,160.6,161.71,159.23,161.19,21770400
2018-09-17,160.8,160.94,158.66,159.47,21005300
2018-09-18,158.28,160.64,157.77,159.19,22465200
2018-09-19,158.97,162.31,158.37,161.93,19629000
2018-09-20,163.36,165.3,163.33,164.87,18936000
2018-09-21,165.48,166.09,161.68,161.8,45994800
2018-09-24,159.91,164.55,159.76,164.26,19222800
2018-09-25,160.87,164.44,160.03,163.77,27622800
2018-09-26,163.16,168.13,163.07,165.79,25252200
2018-09-27,166.39,170.58,166.05,167.67,27266900
2018-09-28,167.16,167.62,161.43,163.32,34265600
2018-10-01,161.9,164.73,160.14,161.31,26407700
2018-10-02,160.46,161.15,157.57,158.22,36031000
2018-10-03,158.89,162.52,158.42,161.3,23109500
2018-10-04,160.34,160.34,156.26,157.75,25739600
2018-10-05,158.11,159.78,155.12,156.24,25744000
2018-10-08,154.46,157.24,153.32,156.16,24046000
2018-10-09,156.6,159.48,156.33,156.8,18844400
2018-10-10,155.73,156.6,150.26,150.33,30610000
2018-10-11,149.09,153.74,148.13,152.29,35338900
2018-10-12,155.64,155.8,150.25,152.67,25293500
2018-10-15,152.26,154.49,151.49,152.46,15433500
2018-10-16,154.32,158.35,153.93,157.68,19180100
2018-10-17,158.45,159.38,156.85,158.31,17592000
2018-10-18,157.41,157.56,152.22,153.85,21675100
2018-10-19,154.78,156.26,152.48,152.98,19761300
2018-10-22,153.69,156.25,153.39,153.71,15424700
2018-10-23,150.17,153.7,149.8,153.32,19095000
2018-10-24,153.21,153.58,144.59,145.03,27744600
2018-10-25,146.71,151.15,145.98,149.9,22105700
2018-10-26,144.81,147.97,142.8,144.36,31303300
2018-10-29,147.47,147.8,138.07,141.1,31336800
2018-10-30,138.97,145.62,138.77,145.21,50528300
2018-10-31,153.92,155.32,147.93,150.74,60101300
2018-11-01,150.47,151.69,148.31,150.7,25640800
2018-11-02,150.75,153.06,147.93,149.31,24708700
2018-11-05,149.06,149.15,146.42,147.65,15971200
2018-11-06,148.27,149.92,146.97,148.9,16667100
2018-11-07,150.52,151.95,148.79,150.48,21877400
2018-11-08,149.45,149.89,145.72,146.84,24145800
2018-11-09,145.73,146.74,143.07,143.95,17326900
2018-11-12,143.48,144.03,139.52,140.57,18542100
2018-11-13,141.01,143.88,140.64,141.17,15141700
2018-11-14,142.7,144.57,140.57,143.22,22068400
2018-11-15,141.34,143.84,139.85,142.85,30320300
2018-11-16,140.09,140.79,136.81,138.56,37250600
2018-11-19,136.66,136.79,130.3,130.64,44362700
2018-11-20,126.15,133.23,125.97,131.51,41939500
2018-11-21,133.47,136.24,133.2,133.88,25469700
2018-11-23,132.72,133.57,130.35,130.82,11886100
2018-11-26,132.08,136.05,131.86,135.43,24263600
2018-11-27,134.81,135.66,132.78,134.06,20750300
2018-11-28,135.33,135.84,130.94,135.81,29847500
2018-11-29,134.98,139.02,134.72,137.72,24238700
2018-11-30,137.3,139.99,136.41,139.63,25732600
2018-12-03,142.01,142.68,139.78,140.11,24819200
2018-12-04,139.75,142.4,136.21,136.97,30307400
2018-12-06,132.89,138.73,132.74,138.66,28218100
2018-12-07,138.28,139.89,135.71,136.47,21195500
2018-12-10,138.63,142.06,138.05,140.87,26422200
2018-12-11,142.88,142.88,140.12,141.09,20300300
2018-12-12,142.09,146.17,141.52,143.5,23696900
2018-12-13,144.56,144.84,142.2,144.0,18148600
2018-12-14,142.35,145.0,141.52,143.06,21785800
2018-12-17,142.09,143.91,137.46,139.22,24334000
2018-12-18,140.1,144.92,138.86,142.66,24709100
2018-12-19,140.23,143.9,131.58,132.32,57404900
2018-12-20,129.79,134.63,129.1,132.47,40297900
2018-12-21,132.46,133.96,122.56,124.08,56901500
2018-12-24,122.25,128.84,122.17,123.2,22066000
2018-12-26,125.13,133.31,125.02,133.25,39723400
2018-12-27,131.52,134.05,128.77,133.59,31202500
2018-12-28,134.4,134.98,131.28,132.28,22627600
2018-12-31,133.52,133.71,129.05,130.18,24625300
2019-01-02,128.1,136.56,127.67,134.74,28146200
2019-01-03,133.76,136.22,130.21,130.83,22717900
2019-01-04,133.08,137.04,132.82,136.99,29002100
2019-01-07,136.61,137.91,134.97,137.09,20089300
2019-01-08,138.92,142.15,138.57,141.54,26263800
2019-01-09,141.96,143.7,140.29,143.23,22205900
2019-01-10,142.09,143.56,139.86,143.2,16125000
2019-01-11,142.16,144.35,141.58,142.8,12908000
2019-01-14,141.01,145.55,140.29,144.38,20520300
2019-01-15,145.0,149.63,144.98,147.92,24069000
2019-01-16,147.97,148.61,145.98,146.52,18025700
2019-01-17,145.93,147.97,145.48,147.27,15787900
2019-01-18,148.71,151.37,147.52,149.0,31029600
2019-01-22,148.17,150.48,145.35,146.55,22378700
2019-01-23,147.25,147.77,142.07,143.3,20098400
2019-01-24,143.64,145.42,141.53,144.82,20955500
2019-01-25,146.46,148.79,145.52,147.98,22237200
2019-01-28,147.02,147.93,145.2,146.45,15508500
2019-01-29,147.06,147.07,142.44,143.19,17632100
2019-01-30,145.21,149.9,144.69,149.38,44613200
2019-01-31,164.45,170.49,163.86,165.53,77233600
2019-02-01,164.69,167.93,164.51,164.56,30806500
2019-02-04,164.55,168.13,162.48,168.08,20036000
2019-02-05,167.98,170.79,167.52,169.97,22557000
2019-02-06,170.01,171.27,168.1,169.31,13281200
2019-02-07,167.03,168.07,164.1,165.23,17517600
2019-02-08,163.33,166.21,163.07,166.17,12561400
2019-02-11,166.74,167.13,163.93,164.64,12811200
2019-02-12,165.7,167.17,163.36,163.9,16292300
2019-02-13,164.23,165.07,162.59,162.93,14205100
2019-02-14,162.06,163.73,161.12,162.81,12755200
2019-02-15,163.37,163.56,159.74,161.37,15504400
2019-02-19,159.39,163.01,159.22,161.16,14345400
2019-02-20,161.12,162.58,160.13,161.43,11770700
2019-02-21,160.81,161.11,158.48,158.93,15607800
2019-02-22,159.47,161.28,159.2,160.77,15858500
2019-02-25,161.94,164.92,161.77,163.48,18737100
2019-02-26,163.2,165.09,162.66,162.99,13784100
2019-02-27,161.77,162.79,159.3,161.68,12697500
2019-02-28,161.24,162.37,159.74,160.33,11114200
2019-03-01,161.47,162.0,160.57,161.15,11097800
2019-03-04,162.76,166.34,162.69,166.21,18894700
2019-03-05,166.21,170.69,165.39,170.07,28187900
2019-03-06,171.7,172.37,170.08,171.31,21531700
2019-03-07,170.31,170.55,166.45,167.96,18306500
2019-03-08,165.05,168.44,164.82,168.42,13184800
2019-03-11,170.41,173.09,170.39,170.88,18884000
2019-03-12,170.9,172.59,170.03,170.73,12155300
2019-03-13,171.12,172.82,170.93,172.17,11973300
2019-03-14,168.58,169.96,166.99,168.99,18037400
2019-03-15,166.0,166.42,161.38,164.83,37135400
2019-03-18,162.44,162.76,158.18,159.36,37524200
2019-03-19,160.36,162.68,159.7,160.45,25611500
2019-03-20,160.38,164.97,160.12,164.29,20211500
2019-03-21,163.75,165.24,162.61,164.93,16223000
2019-03-22,164.5,166.26,162.95,163.2,16389200
2019-03-25,161.87,165.38,160.88,165.14,12631200
2019-03-26,166.19,168.27,165.2,166.52,15437900
2019-03-27,166.69,167.77,163.65,164.72,10620300
2019-03-28,163.43,165.56,162.2,164.4,10443000
2019-03-29,165.24,166.03,163.67,165.53,13455500
2019-04-01,166.67,167.73,166.12,167.53,10381500
2019-04-02,168.96,173.69,168.37,172.99,23946500
2019-04-03,173.29,176.73,171.75,172.34,27391100
2019-04-04,174.8,176.77,174.31,174.8,17847700
2019-04-05,175.65,175.77,173.89,174.5,9594100
2019-04-08,173.99,174.28,173.02,173.72,7297400
2019-04-09,174.4,177.95,174.33,176.35,19751000
2019-04-10,176.94,177.55,175.32,176.59,11701500
2019-04-11,177.0,177.16,175.77,176.28,8071000
2019-04-12,176.77,178.38,176.72,177.86,12329800
2019-04-15,177.26,179.25,175.64,178.4,10834800
2019-04-16,177.76,178.92,177.06,177.63,11215200
2019-04-17,178.35,179.49,177.12,177.54,9973700
2019-04-18,177.56,177.64,176.11,177.04,11655600
2019-04-22,177.01,180.41,177.01,180.18,13389900
2019-04-23,181.47,182.94,180.22,182.51,19954800
2019-04-24,183.21,183.86,180.39,181.31,37289900
2019-04-25,195.61,197.1,190.79,191.92,54148800
2019-04-26,191.16,191.56,187.78,190.16,22075000
2019-04-29,189.63,194.05,189.33,193.43,19641300
2019-04-30,192.84,196.02,190.95,192.06,23494700
2019-05-01,193.43,194.82,191.67,191.69,15996600
2019-05-02,191.66,192.65,188.43,191.19,13209500
2019-05-03,193.03,194.8,192.37,194.11,14575400
2019-05-06,189.91,192.93,189.23,192.54,13994900
2019-05-07,191.2,191.56,186.55,188.45,16253000
2019-05-08,188.08,189.4,187.24,188.23,12505700
2019-05-09,185.9,188.45,184.97,187.34,12967000
2019-05-10,186.94,188.68,183.31,187.03,12578500
2019-05-13,182.23,184.14,179.59,180.28,16833300
2019-05-14,181.25,182.22,176.86,179.48,17628100
2019-05-15,179.17,185.98,178.77,184.98,16746900
2019-05-16,183.77,187.27,183.77,185.69,12953100
2019-05-17,183.56,186.28,183.0,184.01,10485400
2019-05-20,180.62,182.95,180.11,181.45,10352000
2019-05-21,183.29,184.41,182.61,183.54,7502800
2019-05-22,183.45,185.44,182.34,184.03,9213800
2019-05-23,181.15,182.62,178.42,179.62,12768800
2019-05-24,181.07,182.36,179.58,179.8,8807700
2019-05-28,180.28,183.43,180.19,183.03,14843300
2019-05-29,182.23,183.28,180.09,180.93,12797700
2019-05-30,181.81,182.21,179.64,181.74,8581500
2019-05-31,179.03,179.29,175.93,176.24,15226500
2019-06-03,173.79,173.84,159.89,163.01,56059600
2019-06-04,162.57,167.11,159.72,166.34,46044300
2019-06-05,166.32,167.55,163.49,167.0,19758300
2019-06-06,167.13,168.52,166.07,167.16,12446400
2019-06-07,168.99,172.66,167.67,172.15,16917300
2019-06-10,173.54,176.63,172.59,173.61,14767900
2019-06-11,177.24,178.73,175.56,176.86,15266600
2019-06-12,177.14,178.03,171.68,173.83,17699800
2019-06-13,174.31,176.8,173.4,176.24,12253600
2019-06-14,179.26,180.58,178.75,180.07,16773700
2019-06-17,183.73,188.19,183.13,187.7,29459900
2019-06-18,192.65,193.18,185.98,187.16,37571400
2019-06-19,185.7,186.8,183.27,186.18,21417100
2019-06-20,189.63,189.83,186.34,188.22,14635700
2019-06-21,187.44,190.67,187.44,189.81,22751200
2019-06-24,191.09,192.63,190.24,191.26,15509000
2019-06-25,191.54,191.8,186.82,187.53,16750300
2019-06-26,188.23,189.44,186.01,186.36,12808600
2019-06-27,188.56,197.5,186.96,188.19,11159000
2019-06-28,189.23,191.86,188.62,191.66,16378900
2019-07-01,193.86,193.93,190.6,191.66,14181800
2019-07-02,191.66,193.65,191.37,193.65,9050000
2019-07-03,192.81,196.03,192.81,195.83,10246100
2019-07-05,194.82,195.7,192.82,195.04,11164100
2019-07-08,193.84,195.32,192.3,194.4,9723900
2019-07-09,193.62,198.08,193.54,197.83,14698600
2019-07-10,198.61,201.55,198.28,201.32,20571700
2019-07-11,201.85,202.39,198.82,199.83,13678500
2019-07-12,198.29,203.88,197.78,203.45,15366300
2019-07-15,202.83,203.91,200.42,202.5,16030300
2019-07-16,202.48,204.04,201.69,202.43,12132700
2019-07-17,202.76,202.94,200.19,200.4,12083700
2019-07-18,198.76,201.07,198.0,199.39,11937900
2019-07-19,200.78,200.93,196.7,196.98,12098300
2019-07-22,198.52,201.16,197.43,200.92,13589000
2019-07-23,201.43,202.82,199.57,200.96,14583700
2019-07-24,196.26,203.39,195.85,203.24,32532500
2019-07-25,205.27,207.21,196.88,199.32,39889900
2019-07-26,198.8,201.47,194.89,198.36,24434000
2019-07-29,197.62,198.25,193.95,194.58,16530800
2019-07-30,194.03,197.33,192.16,195.67,11903600
2019-07-31,195.58,197.38,191.34,192.88,14593500
2019-08-01,192.82,197.09,189.56,191.39,17777000
2019-08-02,189.77,191.28,186.77,187.71,15297000
2019-08-05,183.41,184.38,178.1,180.47,23086700
2019-08-06,182.42,184.5,181.82,183.23,18035700
2019-08-07,182.33,185.08,179.96,183.87,15833200
2019-08-08,185.33,189.02,182.77,188.84,14828900
2019-08-09,188.68,189.66,185.82,186.55,11058800
2019-08-12,185.55,186.29,183.18,184.08,10930900
2019-08-13,184.23,190.05,184.08,187.14,13577000
2019-08-14,184.51,184.7,178.07,178.46,18903700
2019-08-15,179.69,181.93,178.78,181.32,12925900
2019-08-16,182.48,183.82,181.1,182.43,12654600
2019-08-19,184.72,186.2,183.57,184.88,9691200
2019-08-20,184.16,184.71,181.12,182.53,10083400
2019-08-21,183.72,184.61,181.87,182.28,8398200
2019-08-22,182.16,182.83,178.66,180.78,10821400
2019-08-23,179.59,181.86,175.43,176.52,17323400
2019-08-26,178.16,179.25,177.0,179.11,8773600
2019-08-27,180.67,182.76,179.75,180.04,14399600
2019-08-28,179.28,180.69,177.68,180.5,9386100
2019-08-29,182.5,184.79,182.2,184.28,10128700
2019-08-30,185.48,185.5,182.19,184.38,10774500
2019-09-03,182.72,184.38,180.85,181.12,9779400
2019-09-04,183.37,186.45,182.61,185.84,11308000
2019-09-05,187.22,190.03,186.64,189.58,13876700
2019-09-06,188.89,188.89,185.06,186.19,15226800
2019-09-09,186.43,187.67,184.56,187.45,14722400
2019-09-10,186.14,186.8,183.27,184.88,15455900
2019-09-11,185.17,188.13,184.79,187.18,11761700
2019-09-12,188.54,189.61,185.93,186.17,11419800
2019-09-13,186.03,186.67,185.25,185.89,11441100
2019-09-16,185.63,186.49,184.48,184.93,8444800
2019-09-17,185.37,187.01,184.25,186.78,9671100
2019-09-18,186.79,187.77,184.72,186.83,9681900
2019-09-19,187.35,189.77,186.84,188.82,10392700
2019-09-20,189.34,191.76,186.82,188.61,19934200
2019-09-23,188.03,188.78,183.93,185.52,13327600
2019-09-24,186.68,186.74,179.14,180.02,18546600
2019-09-25,180.19,182.15,176.64,181.53,18068300
2019-09-26,180.07,180.14,176.44,178.86,16083300
2019-09-27,179.24,179.51,174.44,175.87,14656200
2019-09-30,176.64,177.43,175.62,176.84,10740000
2019-10-01,177.91,178.59,173.67,174.59,17073000
2019-10-02,173.63,175.31,171.89,173.39,16151700
2019-10-03,174.35,178.59,172.43,178.14,16086300
2019-10-04,178.3,179.72,176.86,179.2,10430200
2019-10-07,178.75,179.92,176.85,178.43,9178300
2019-10-08,177.02,179.12,176.49,176.52,9466900
2019-10-09,177.92,179.47,176.71,178.6,7556900
2019-10-10,179.07,180.35,177.93,178.78,8605000
2019-10-11,180.89,185.2,180.88,182.91,14930500
2019-10-14,182.92,183.34,181.3,182.01,7006000
2019-10-15,182.53,189.06,182.39,187.58,15039100
2019-10-16,187.01,188.38,185.6,188.24,10516900
2019-10-17,188.98,189.52,187.46,189.07,9603000
2019-10-18,188.91,190.16,182.64,184.56,16874200
2019-10-21,185.74,188.59,185.45,188.44,8122600
2019-10-22,188.68,189.33,180.24,181.08,19537600
2019-10-23,180.75,185.09,180.74,184.86,12300400
2019-10-24,183.34,185.43,181.53,185.09,11413500
2019-10-25,184.54,187.69,183.81,186.59,8061200
2019-10-28,185.9,188.22,183.8,188.09,13657900
2019-10-29,190.36,191.19,187.16,188.0,13574900
2019-10-30,188.25,189.13,184.69,186.94,28734600
2019-10-31,195.34,196.72,186.94,190.32,42286500
2019-11-01,191.51,192.76,188.59,192.28,21711800
2019-11-04,193.2,196.0,192.47,193.37,16371300
2019-11-05,194.01,194.39,192.26,192.97,9942000
2019-11-06,192.68,193.02,190.02,190.22,10973000
2019-11-07,190.58,192.1,188.16,189.1,13473000
2019-11-08,188.68,191.01,188.38,189.52,10760800
2019-11-11,188.61,188.76,187.23,188.29,8631200
2019-11-12,188.68,193.71,188.42,193.12,17615500
2019-11-13,193.35,194.34,191.4,191.85,10860700
2019-11-14,191.59,192.68,190.12,191.81,9040500
2019-11-15,192.91,193.95,192.04,193.75,11524300
2019-11-18,193.21,197.25,191.71,196.03,16167200
2019-11-19,196.03,198.61,195.49,197.94,19056800
2019-11-20,197.2,198.21,194.07,196.14,12355400
2019-11-21,196.05,197.71,195.49,196.56,12131000
2019-11-22,197.0,197.92,196.25,197.44,9959800
2019-11-25,198.14,199.58,197.87,198.4,15272300
2019-11-26,198.61,198.76,196.67,197.59,11735500
2019-11-27,198.51,201.73,198.04,200.6,12736600
2019-11-29,200.2,202.39,199.81,200.24,7985200
2019-12-02,200.73,200.78,196.68,198.31,11503400
2019-12-03,196.23,197.55,193.73,197.44,11595300
2019-12-04,198.61,198.64,196.68,197.33,8456300
2019-12-05,198.47,199.89,196.84,197.98,9740400
2019-12-06,199.11,200.17,198.67,199.66,12270600
2019-12-09,199.26,201.73,198.82,199.94,11954800
2019-12-10,200.26,200.65,198.76,199.48,9475700
2019-12-11,198.89,201.22,198.89,200.86,8036800
2019-12-12,200.95,202.25,192.75,195.39,23734800
2019-12-13,195.04,195.43,191.83,192.76,18798000
2019-12-16,193.92,197.74,193.46,196.55,14911500
2019-12-17,197.46,197.62,194.77,197.01,10175700
2019-12-18,198.7,202.88,198.7,201.1,23274400
2019-12-19,201.37,204.87,201.11,204.63,16514600
2019-12-20,206.04,206.27,202.02,204.87,27306900
2019-12-23,205.27,207.14,204.25,204.75,13348900
2019-12-24,204.87,205.36,203.58,203.7,6046300
2019-12-26,204.14,206.38,203.89,206.35,9350700
2019-12-27,207.22,207.48,205.16,206.66,10284200
2019-12-30,206.42,206.46,202.49,202.99,10524300
2019-12-31,202.58,204.13,202.19,203.83,8953500
2020-01-02,205.32,208.33,204.84,208.32,12077100
2020-01-03,205.77,208.94,205.51,207.22,11188400
2020-01-06,205.27,211.3,205.09,211.13,17058900
2020-01-07,211.34,213.09,210.28,211.58,14912400
2020-01-08,211.52,214.74,211.14,213.73,13475000
2020-01-09,216.03,216.87,214.78,216.79,12642800
2020-01-10,217.68,218.35,215.91,216.55,12119400
2020-01-13,218.08,220.43,217.69,220.37,14463400
2020-01-14,220.07,220.84,217.11,217.54,13288900
2020-01-15,219.08,220.14,218.61,219.62,10036500
2020-01-16,221.03,221.09,218.86,220.23,10015300
2020-01-17,220.49,220.75,219.0,220.6,15905900
2020-01-21,220.62,220.83,217.6,219.9,14275800
2020-01-22,220.77,221.2,219.74,219.78,12212800
2020-01-23,219.22,219.95,217.75,218.24,11195000
2020-01-24,219.27,220.24,214.61,216.43,11905800
2020-01-27,211.62,214.56,211.03,213.38,13810700
2020-01-28,214.64,217.22,212.04,216.28,13413800
2020-01-29,219.9,222.64,216.93,221.68,33181300
2020-01-30,205.1,209.96,203.33,208.08,48775500
2020-01-31,206.98,207.24,199.67,200.51,31359900
2020-02-03,202.03,203.72,201.1,202.77,15495600
2020-02-04,205.19,209.14,203.78,208.37,19628900
2020-02-05,211.04,211.25,207.26,208.65,12538200
2020-02-06,209.01,209.73,207.89,209.39,10567500
2020-02-07,208.84,211.34,208.47,210.86,12242500
2020-02-10,210.05,212.32,209.2,211.58,11856400
2020-02-11,208.73,209.4,205.08,205.75,25030800
2020-02-12,206.41,209.75,205.96,209.3,13813700
2020-02-13,208.07,212.84,207.73,211.66,15396600
2020-02-14,212.52,213.44,211.17,212.69,10741700
2020-02-18,212.07,216.47,211.92,216.29,15609200
2020-02-19,216.48,216.81,214.61,215.98,12135100
2020-02-20,215.02,217.25,211.47,213.09,13109200
2020-02-21,212.0,212.75,207.38,208.72,14092300
2020-02-24,200.4,202.24,196.8,199.33,23080100
2020-02-25,200.85,202.09,194.59,195.41,21433500
2020-02-26,195.82,199.81,194.13,195.83,16524500
2020-02-27,190.49,194.52,188.19,188.43,21682600
2020-02-28,181.43,191.4,180.56,191.13,32568900
2020-03-02,192.68,195.21,187.54,195.08,24949000
2020-03-03,194.86,195.87,182.69,184.6,27984100
2020-03-04,187.86,190.5,185.1,190.43,23062500
2020-03-05,185.48,187.68,182.61,183.89,19333400
2020-03-06,177.09,182.51,175.04,179.83,24559600
2020-03-09,168.42,173.79,164.04,168.32,29949000
2020-03-10,173.46,177.05,168.32,176.95,24517800
2020-03-11,172.8,174.66,166.5,169.06,20373900
2020-03-12,158.43,165.44,153.27,153.4,43266300
2020-03-13,162.4,169.61,156.51,169.1,35028600
2020-03-16,151.26,158.03,142.11,145.0,39120400
2020-03-17,149.69,152.87,139.03,148.38,34255600
2020-03-18,138.78,147.15,136.15,145.94,37553100
2020-03-19,145.6,158.82,143.8,152.07,39862300
2020-03-20,154.94,158.17,146.97,148.69,32568400
2020-03-23,148.62,151.25,141.26,147.07,29830800
2020-03-24,154.13,160.19,151.51,159.86,30440400
2020-03-25,157.82,161.86,152.0,155.13,35184300
2020-03-26,157.15,162.86,155.93,162.21,26556800
2020-03-27,157.1,158.98,153.68,155.7,24879900
2020-03-30,158.08,165.59,156.96,164.8,22515200
2020-03-31,164.33,169.74,163.06,165.64,23676300
2020-04-01,160.5,163.01,156.94,158.49,19507600
2020-04-02,158.0,160.23,154.84,157.09,20886300
2020-04-03,156.06,156.81,149.78,153.11,25983300
2020-04-06,159.04,165.05,157.41,164.4,28453600
2020-04-07,170.6,172.19,164.86,167.66,31411900
2020-04-08,170.06,173.79,166.58,173.07,21664200
2020-04-09,174.68,175.85,170.38,173.97,23534300
2020-04-13,172.47,173.79,168.27,173.58,19355400
2020-04-14,177.74,179.97,175.39,176.93,21011800
2020-04-15,173.97,176.95,171.62,175.74,17423000
2020-04-16,176.72,176.81,171.31,175.03,23593200
2020-04-17,177.96,179.03,175.43,178.0,20974800
2020-04-20,176.18,179.25,175.54,177.0,16110700
2020-04-21,174.03,174.16,167.17,169.62,24850500
2020-04-22,177.21,183.5,176.9,181.02,33242000
2020-04-23,182.8,185.75,181.88,183.85,21426600
2020-04-24,181.96,189.09,179.58,188.75,28792000
2020-04-27,191.32,192.41,186.11,186.2,29197800
2020-04-28,187.35,187.89,181.29,181.64,21731000
2020-04-29,189.61,195.54,188.68,192.84,45954500
2020-04-30,205.48,208.24,200.17,203.29,46230100
2020-05-01,200.2,205.84,197.67,200.87,30415600
2020-05-04,198.81,204.48,197.38,203.84,19250700
2020-05-05,205.58,208.92,205.07,205.63,21071200
2020-05-06,206.68,210.13,205.23,207.02,21857000
2020-05-07,209.7,210.13,207.59,209.79,15152000
2020-05-08,210.77,211.73,209.39,210.88,12506000
2020-05-11,209.43,213.51,208.91,211.7,12911900
2020-05-12,211.81,213.79,208.54,208.64,14704600
2020-05-13,207.98,209.32,200.71,203.68,20684600
2020-05-14,201.15,205.49,199.3,205.38,17178900
2020-05-15,203.85,209.87,202.7,209.42,19383200
2020-05-18,210.68,213.15,209.48,211.71,20151900
2020-05-19,211.79,218.96,211.35,215.38,31843200
2020-05-20,221.95,229.74,221.64,228.37,50162900
2020-05-21,233.09,235.55,229.6,229.78,47782600
2020-05-22,229.9,234.35,227.15,233.28,33925600
2020-05-26,238.11,239.23,230.06,230.59,33178300
2020-05-27,227.48,228.96,219.6,227.55,34697600
2020-05-28,222.74,230.02,222.45,223.9,29377200
2020-05-29,223.64,225.91,221.33,223.53,23241500
2020-06-01,223.03,230.83,221.95,230.3,18223800
2020-06-02,229.34,231.38,224.99,231.11,20919000
2020-06-03,230.5,231.04,226.94,228.56,15380300
2020-06-04,227.97,230.02,223.05,224.72,17041500
2020-06-05,225.14,229.75,223.75,229.17,16750400
2020-06-08,227.44,229.94,225.83,229.79,15466500
2020-06-09,229.91,238.11,228.81,237.01,27462900
2020-06-10,239.29,239.54,233.65,235.09,20720700
2020-06-11,228.34,231.27,222.0,222.87,26708200
2020-06-12,228.31,230.05,222.94,226.99,22091400
2020-06-15,223.53,232.15,223.24,230.89,15340300
2020-06-16,235.49,236.81,231.38,234.02,15236700
2020-06-17,233.37,235.94,230.12,233.9,19578100
2020-06-18,233.36,234.5,230.54,234.3,15782500
2020-06-19,236.14,239.16,233.92,237.13,30081300
2020-06-22,236.91,239.03,235.27,237.56,18917800
2020-06-23,239.61,243.49,238.2,240.56,24017900
2020-06-24,239.53,241.53,231.07,232.4,20834900
2020-06-25,232.99,235.65,231.13,234.05,18704300
2020-06-26,231.03,231.47,213.91,214.58,76343900
2020-06-29,208.3,219.22,205.67,219.11,58514300
2020-06-30,219.06,225.92,216.95,225.49,33927100
2020-07-01,226.91,237.34,225.98,235.9,43399700
2020-07-02,237.34,238.34,231.0,231.8,30633600
2020-07-06,232.14,238.73,230.66,238.61,26206200
2020-07-07,237.75,245.93,237.16,239.19,27887800
2020-07-08,236.46,245.28,234.95,241.89,29791300
2020-07-09,243.3,244.82,237.58,242.8,22174900
2020-07-10,242.0,243.79,237.66,243.37,22982700
2020-07-13,245.3,248.41,236.77,237.34,24674900
2020-07-14,235.12,238.66,230.42,238.07,23378100
2020-07-15,239.87,243.12,236.4,238.61,19133600
2020-07-16,236.35,240.08,234.69,239.26,18880700
2020-07-17,239.33,242.47,236.21,240.35,18152400
2020-07-20,238.39,244.34,234.01,243.72,20872200
2020-07-21,244.51,245.2,238.41,240.07,19364200
2020-07-22,238.59,240.22,236.47,238.21,15427900
2020-07-23,237.97,240.74,230.14,230.99,21771800
2020-07-24,228.59,231.87,225.33,229.11,18325800
2020-07-27,229.85,233.32,229.23,231.88,13163100
2020-07-28,233.0,233.33,228.24,228.52,14170100
2020-07-29,229.54,232.08,228.71,231.67,13588300
2020-07-30,228.62,233.26,227.41,232.87,20615300
2020-07-31,254.05,254.08,247.27,251.91,53005100
2020-08-03,250.9,253.63,248.59,250.21,23124900
2020-08-04,249.81,251.05,245.71,248.1,17183500
2020-08-05,248.45,250.52,246.05,247.39,13050100
2020-08-06,247.31,264.75,246.95,263.44,45241600
